hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
2216,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1482.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2217,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1488.0,18.0,p1,fold,True,2,108.0,114.0,rock
2218,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1494.0,18.0,p1,fold,True,2,108.0,114.0,rock
2219,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1500.0,18.0,p1,fold,True,2,108.0,114.0,rock
2220,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1506.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2221,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1506.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2222,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1500.0,24.0,p2,fold,False,3,114.0,102.0,rock
2223,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1494.0,24.0,p2,fold,False,3,114.0,102.0,rock
2224,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1500.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2225,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1494.0,24.0,p2,fold,False,3,114.0,102.0,rock
2226,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1500.0,18.0,p1,fold,True,2,108.0,114.0,rock
2227,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1506.0,18.0,p1,fold,True,2,108.0,114.0,rock
2228,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1494.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2229,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1482.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2230,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1482.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2231,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1476.0,24.0,p2,fold,False,3,114.0,102.0,rock
2232,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1482.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2233,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1488.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2234,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1494.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2235,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1494.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2236,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1500.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2237,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1506.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2238,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1494.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2239,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1494.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2240,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1500.0,18.0,p1,fold,True,2,108.0,114.0,rock
2241,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1506.0,18.0,p1,fold,True,2,108.0,114.0,rock
2242,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1512.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2243,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1518.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2244,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1506.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2245,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1512.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2246,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1518.0,18.0,p1,fold,True,2,108.0,114.0,rock
2247,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1524.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2248,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1518.0,24.0,p2,fold,False,3,114.0,102.0,rock
2249,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1524.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2250,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1530.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2251,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1536.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2252,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1524.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2253,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1530.0,18.0,p1,fold,True,2,108.0,114.0,rock
2254,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1524.0,24.0,p2,fold,False,3,114.0,102.0,rock
2255,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1530.0,18.0,p1,fold,True,2,108.0,114.0,rock
2256,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1524.0,24.0,p2,fold,False,3,114.0,102.0,rock
2257,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1530.0,18.0,p1,fold,True,2,108.0,114.0,rock
2258,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1536.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2259,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1542.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2260,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1542.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2261,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1548.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2262,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1536.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2263,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1542.0,18.0,p1,fold,True,2,108.0,114.0,rock
2264,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1548.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2265,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1542.0,24.0,p2,fold,False,3,114.0,102.0,rock
2266,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1548.0,18.0,p1,fold,True,2,108.0,114.0,rock
2267,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1554.0,18.0,p1,fold,True,2,108.0,114.0,rock
2268,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1560.0,18.0,p1,fold,True,2,108.0,114.0,rock
2269,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1566.0,18.0,p1,fold,True,2,108.0,114.0,rock
2270,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1560.0,24.0,p2,fold,False,3,114.0,102.0,rock
2271,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1566.0,18.0,p1,fold,True,2,108.0,114.0,rock
2272,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1554.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2273,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1548.0,24.0,p2,fold,False,3,114.0,102.0,rock
2274,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1548.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2275,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1554.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2276,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1560.0,18.0,p1,fold,True,2,108.0,114.0,rock
2277,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1566.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2278,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1554.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2279,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1554.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2280,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1560.0,18.0,p1,fold,True,2,108.0,114.0,rock
2281,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1566.0,18.0,p1,fold,True,2,108.0,114.0,rock
2282,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1572.0,18.0,p1,fold,True,2,108.0,114.0,rock
2283,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1566.0,24.0,p2,fold,False,3,114.0,102.0,rock
2284,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1572.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2285,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1578.0,18.0,p1,fold,True,2,108.0,114.0,rock
2286,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1578.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2287,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1584.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2288,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1590.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2289,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1596.0,18.0,p1,fold,True,2,108.0,114.0,rock
2290,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1602.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2291,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1602.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2292,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1590.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2293,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1578.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2294,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1584.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2295,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1590.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2296,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1584.0,24.0,p2,fold,False,3,114.0,102.0,rock
2297,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1590.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2298,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1596.0,18.0,p1,fold,True,2,108.0,114.0,rock
2299,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1602.0,18.0,p1,fold,True,2,108.0,114.0,rock
2300,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1608.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2301,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1614.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2302,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1620.0,18.0,p1,fold,True,2,108.0,114.0,rock
2303,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1608.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2304,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1602.0,24.0,p2,fold,False,3,114.0,102.0,rock
2305,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1602.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2306,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1590.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2307,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1596.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2308,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1602.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2309,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1602.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2310,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1608.0,18.0,p1,fold,True,2,108.0,114.0,rock
2311,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1614.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2312,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1602.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2313,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1608.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2314,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1614.0,18.0,p1,fold,True,2,108.0,114.0,rock
2315,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1614.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2316,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1620.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2317,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1620.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2318,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1626.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2319,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1614.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2320,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1620.0,18.0,p1,fold,True,2,108.0,114.0,rock
2321,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1626.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2322,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1614.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2323,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1620.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2324,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1620.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2325,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1608.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2326,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1614.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2327,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1608.0,24.0,p2,fold,False,3,114.0,102.0,rock
2328,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1614.0,18.0,p1,fold,True,2,108.0,114.0,rock
2329,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1602.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2330,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1596.0,24.0,p2,fold,False,3,114.0,102.0,rock
2331,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1602.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2332,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1602.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2333,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1608.0,18.0,p1,fold,True,2,108.0,114.0,rock
2334,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1608.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2335,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1608.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2336,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1614.0,18.0,p1,fold,True,2,108.0,114.0,rock
2337,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1614.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2338,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1614.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2339,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1620.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2340,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1626.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2341,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1632.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2342,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1638.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2343,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1644.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2344,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1644.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2345,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1650.0,18.0,p1,fold,True,2,108.0,114.0,rock
2346,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1650.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2347,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1656.0,18.0,p1,fold,True,2,108.0,114.0,rock
2348,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1656.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2349,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1662.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2350,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1668.0,18.0,p1,fold,True,2,108.0,114.0,rock
2351,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1674.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2352,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1680.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2353,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1680.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2354,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1674.0,24.0,p2,fold,False,3,114.0,102.0,rock
2355,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1662.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2356,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1668.0,18.0,p1,fold,True,2,108.0,114.0,rock
2357,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1668.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2358,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1674.0,18.0,p1,fold,True,2,108.0,114.0,rock
2359,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1680.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2360,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1686.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2361,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1692.0,18.0,p1,fold,True,2,108.0,114.0,rock
2362,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1686.0,24.0,p2,fold,False,3,114.0,102.0,rock
2363,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1686.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2364,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1692.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2365,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1698.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2366,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1698.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2367,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1704.0,18.0,p1,fold,True,2,108.0,114.0,rock
2368,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1710.0,18.0,p1,fold,True,2,108.0,114.0,rock
2369,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1704.0,24.0,p2,fold,False,3,114.0,102.0,rock
2370,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1710.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2371,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1716.0,18.0,p1,fold,True,2,108.0,114.0,rock
2372,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1716.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2373,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1722.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2374,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1722.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2375,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1710.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2376,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1716.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2377,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1716.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2378,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1722.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2379,k,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",0.0,1722.0,0.0,tie,showdown,False,3,114.0,102.0,rock
2380,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1728.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2381,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1728.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2382,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1728.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2383,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1734.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2384,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1722.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2385,j,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1728.0,18.0,p1,fold,True,2,108.0,114.0,rock
2386,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1728.0,0.0,tie,showdown,False,2,114.0,114.0,rock
2387,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1716.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2388,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,1722.0,12.0,p1,showdown,False,2,114.0,114.0,rock
2389,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1716.0,24.0,p2,fold,False,3,114.0,102.0,rock
2390,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1704.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2391,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-6.0,1698.0,24.0,p2,fold,False,3,114.0,102.0,rock
2392,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1704.0,18.0,p1,fold,True,2,108.0,114.0,rock
2393,j,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",6.0,1710.0,18.0,p1,fold,True,2,108.0,114.0,rock
2394,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,1698.0,24.0,p2,showdown,True,2,108.0,114.0,rock
2395,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1698.0,0.0,tie,showdown,False,2,114.0,114.0,rock
