hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
3294,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4705.0,20.0,p1,fold,False,2,135.0,145.0,rock
3295,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4710.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3296,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4720.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3297,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4715.0,15.0,p1,fold,False,2,140.0,145.0,rock
3298,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4720.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3299,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4715.0,20.0,p1,fold,False,2,135.0,145.0,rock
3300,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4710.0,15.0,p1,fold,False,2,140.0,145.0,rock
3301,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4705.0,20.0,p1,fold,False,2,135.0,145.0,rock
3302,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4700.0,20.0,p1,fold,False,2,135.0,145.0,rock
3303,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4695.0,20.0,p1,fold,False,2,135.0,145.0,rock
3304,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4700.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3305,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4705.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3306,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4700.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3307,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4695.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3308,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4690.0,15.0,p1,fold,False,2,140.0,145.0,rock
3309,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4685.0,15.0,p1,fold,False,2,140.0,145.0,rock
3310,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4690.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3311,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4705.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3312,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4700.0,15.0,p1,fold,False,2,140.0,145.0,rock
3313,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4695.0,15.0,p1,fold,False,2,140.0,145.0,rock
3314,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4690.0,15.0,p1,fold,False,2,140.0,145.0,rock
3315,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4685.0,15.0,p1,fold,False,2,140.0,145.0,rock
3316,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4695.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3317,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4705.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3318,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4715.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3319,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4710.0,15.0,p1,fold,False,2,140.0,145.0,rock
3320,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4725.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3321,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4730.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3322,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4725.0,15.0,p1,fold,False,2,140.0,145.0,rock
3323,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4730.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3324,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4740.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3325,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4735.0,15.0,p1,fold,False,2,140.0,145.0,rock
3326,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4750.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3327,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4760.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3328,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4765.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3329,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4780.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3330,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4775.0,15.0,p1,fold,False,2,140.0,145.0,rock
3331,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4770.0,15.0,p1,fold,False,2,140.0,145.0,rock
3332,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4780.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3333,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4775.0,15.0,p1,fold,False,2,140.0,145.0,rock
3334,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4780.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3335,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4775.0,15.0,p1,fold,False,2,140.0,145.0,rock
3336,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4790.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3337,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4785.0,15.0,p1,fold,False,2,140.0,145.0,rock
3338,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4790.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3339,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4785.0,15.0,p1,fold,False,2,140.0,145.0,rock
3340,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4780.0,15.0,p1,fold,False,2,140.0,145.0,rock
3341,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4785.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3342,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4795.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3343,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4790.0,15.0,p1,fold,False,2,140.0,145.0,rock
3344,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4785.0,15.0,p1,fold,False,2,140.0,145.0,rock
3345,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4780.0,15.0,p1,fold,False,2,140.0,145.0,rock
3346,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4775.0,15.0,p1,fold,False,2,140.0,145.0,rock
3347,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4770.0,15.0,p1,fold,False,2,140.0,145.0,rock
3348,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4765.0,15.0,p1,fold,False,2,140.0,145.0,rock
3349,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4780.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3350,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4775.0,15.0,p1,fold,False,2,140.0,145.0,rock
3351,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4770.0,15.0,p1,fold,False,2,140.0,145.0,rock
3352,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4775.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3353,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4780.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3354,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4795.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3355,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4790.0,15.0,p1,fold,False,2,140.0,145.0,rock
3356,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4795.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3357,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4790.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3358,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,-4785.0,10.0,p1,showdown,False,2,145.0,145.0,rock
3359,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4780.0,20.0,p1,fold,False,2,135.0,145.0,rock
3360,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4790.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3361,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4805.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3362,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4800.0,20.0,p1,fold,False,2,135.0,145.0,rock
3363,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4795.0,15.0,p1,fold,False,2,140.0,145.0,rock
3364,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4790.0,20.0,p1,fold,False,2,135.0,145.0,rock
3365,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4800.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3366,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4795.0,15.0,p1,fold,False,2,140.0,145.0,rock
3367,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4790.0,20.0,p1,fold,False,2,135.0,145.0,rock
3368,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4785.0,20.0,p1,fold,False,2,135.0,145.0,rock
3369,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4795.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3370,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4790.0,20.0,p1,fold,False,2,135.0,145.0,rock
3371,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4785.0,20.0,p1,fold,False,2,135.0,145.0,rock
3372,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4790.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3373,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4795.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3374,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4790.0,20.0,p1,fold,False,2,135.0,145.0,rock
3375,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4785.0,15.0,p1,fold,False,2,140.0,145.0,rock
3376,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4795.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3377,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4790.0,20.0,p1,fold,False,2,135.0,145.0,rock
3378,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4800.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3379,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4795.0,20.0,p1,fold,False,2,135.0,145.0,rock
3380,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4805.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3381,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4800.0,15.0,p1,fold,False,2,140.0,145.0,rock
3382,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4810.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3383,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4805.0,20.0,p1,fold,False,2,135.0,145.0,rock
3384,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4800.0,15.0,p1,fold,False,2,140.0,145.0,rock
3385,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4805.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3386,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4800.0,20.0,p1,fold,False,2,135.0,145.0,rock
3387,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4815.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3388,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4820.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3389,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4830.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3390,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4825.0,20.0,p1,fold,False,2,135.0,145.0,rock
3391,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4840.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3392,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4835.0,15.0,p1,fold,False,2,140.0,145.0,rock
3393,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4845.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3394,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4850.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3395,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4845.0,20.0,p1,fold,False,2,135.0,145.0,rock
3396,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4855.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3397,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4865.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3398,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4875.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3399,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4880.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3400,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4875.0,15.0,p1,fold,False,2,140.0,145.0,rock
3401,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4870.0,15.0,p1,fold,False,2,140.0,145.0,rock
3402,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4865.0,20.0,p1,fold,False,2,135.0,145.0,rock
3403,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4875.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3404,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4870.0,20.0,p1,fold,False,2,135.0,145.0,rock
3405,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4875.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3406,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4870.0,15.0,p1,fold,False,2,140.0,145.0,rock
3407,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4880.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3408,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4875.0,20.0,p1,fold,False,2,135.0,145.0,rock
3409,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4870.0,15.0,p1,fold,False,2,140.0,145.0,rock
3410,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4865.0,20.0,p1,fold,False,2,135.0,145.0,rock
3411,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4880.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3412,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4875.0,15.0,p1,fold,False,2,140.0,145.0,rock
3413,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4870.0,20.0,p1,fold,False,2,135.0,145.0,rock
3414,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4880.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3415,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4895.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3416,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4890.0,15.0,p1,fold,False,2,140.0,145.0,rock
3417,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4885.0,15.0,p1,fold,False,2,140.0,145.0,rock
3418,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4900.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3419,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4905.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3420,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4900.0,15.0,p1,fold,False,2,140.0,145.0,rock
3421,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4895.0,15.0,p1,fold,False,2,140.0,145.0,rock
3422,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4890.0,20.0,p1,fold,False,2,135.0,145.0,rock
3423,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4885.0,20.0,p1,fold,False,2,135.0,145.0,rock
3424,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4880.0,20.0,p1,fold,False,2,135.0,145.0,rock
3425,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4875.0,20.0,p1,fold,False,2,135.0,145.0,rock
3426,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4880.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3427,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4875.0,20.0,p1,fold,False,2,135.0,145.0,rock
3428,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4870.0,20.0,p1,fold,False,2,135.0,145.0,rock
3429,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4865.0,15.0,p1,fold,False,2,140.0,145.0,rock
3430,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4860.0,15.0,p1,fold,False,2,140.0,145.0,rock
3431,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4865.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3432,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4870.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3433,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4880.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3434,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4885.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3435,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4895.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3436,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4900.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3437,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4895.0,20.0,p1,fold,False,2,135.0,145.0,rock
3438,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4890.0,20.0,p1,fold,False,2,135.0,145.0,rock
3439,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4885.0,20.0,p1,fold,False,2,135.0,145.0,rock
3440,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4900.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3441,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4895.0,20.0,p1,fold,False,2,135.0,145.0,rock
3442,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4890.0,15.0,p1,fold,False,2,140.0,145.0,rock
3443,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4905.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3444,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4915.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3445,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4930.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3446,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4925.0,20.0,p1,fold,False,2,135.0,145.0,rock
3447,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4920.0,15.0,p1,fold,False,2,140.0,145.0,rock
3448,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4915.0,20.0,p1,fold,False,2,135.0,145.0,rock
3449,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4920.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3450,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4915.0,20.0,p1,fold,False,2,135.0,145.0,rock
3451,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4910.0,15.0,p1,fold,False,2,140.0,145.0,rock
3452,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4925.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3453,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4930.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3454,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4925.0,20.0,p1,fold,False,2,135.0,145.0,rock
3455,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4940.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3456,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4955.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3457,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4965.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3458,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4960.0,20.0,p1,fold,False,2,135.0,145.0,rock
3459,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4965.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3460,q,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-10.0,-4975.0,20.0,p2,showdown,False,2,140.0,145.0,rock
3461,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4970.0,20.0,p1,fold,False,2,135.0,145.0,rock
3462,j,k,check,"['check', 'call']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'call')]",-15.0,-4985.0,30.0,p2,showdown,False,3,145.0,135.0,rock
3463,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,-4980.0,20.0,p1,fold,False,2,135.0,145.0,rock
3464,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4985.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3465,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,-4990.0,10.0,p2,showdown,False,2,145.0,145.0,rock
3466,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4985.0,15.0,p1,fold,False,2,140.0,145.0,rock
3467,q,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'fold')]",5.0,-4980.0,15.0,p1,fold,False,2,140.0,145.0,rock
